osm_id,name,description,group,lat,lon,commune,village,osm_link,gmaps_link,wiki_block,im1_block,im2_block,im3_block,im4_block,im5_block,im6_block,category
7884901448,Memorial Edgar Cossé,,memorial,49.664106,6.072271,Kopstal,Kopstal,https://www.openstreetmap.org/node/7884901448,https://www.google.com/maps?q=49.6641057 6.0722707,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Edgar_Coss%C3%A9?"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/9a/Memorial_Edgar_Coss%C3%A9_in_Kopstal_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/9a/Memorial_Edgar_Coss%C3%A9_in_Kopstal_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Memorial_Edgar_Coss%C3%A9_in_Kopstal_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,memorial
10778343548,Monument 87th Infantry Division,,memorial,50.161481,6.023998,Troisvierges,Huldange,https://www.openstreetmap.org/node/10778343548,https://www.google.com/maps?q=50.1614806 6.0239977,,"<a href='https://upload.wikimedia.org/wikipedia/commons/3/30/Huldange%2C_Buergplaz_%28108%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/30/Huldange%2C_Buergplaz_%28108%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Huldange,_Buergplaz_(108).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2019)</div><br>",,,,,,memorial
12580169555,Monument aus dem Zweete Weltkrich,,memorial,49.861402,6.228584,Bettendorf,Hirtzenhof,https://www.openstreetmap.org/node/12580169555,https://www.google.com/maps?q=49.8614021 6.2285842,,"<a href='https://upload.wikimedia.org/wikipedia/commons/7/71/War_memorial_Hirzenhaff_Bettendorf_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/71/War_memorial_Hirzenhaff_Bettendorf_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:War_memorial_Hirzenhaff_Bettendorf_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2022)</div><br>",,,,,,memorial
12570809463,Monument aux Morts,,memorial,49.804329,6.499997,Rosport-Mompach,Rosport,https://www.openstreetmap.org/node/12570809463,https://www.google.com/maps?q=49.8043286 6.4999969,,"<a href='https://upload.wikimedia.org/wikipedia/commons/c/c1/Monument_aux_Morts_Rosport_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/c1/Monument_aux_Morts_Rosport_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_aux_Morts_Rosport_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,memorial
11893133144,Monument aux Morts op der Corniche,,memorial,49.609664,6.133841,Luxembourg,Ville-Haute,https://www.openstreetmap.org/node/11893133144,https://www.google.com/maps?q=49.6096639 6.1338409,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Monument_aux_morts_op_der_Corniche"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/d/dd/Luxembourg._Monument_aux_morts_Corniche_%28101%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/dd/Luxembourg._Monument_aux_morts_Corniche_%28101%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg._Monument_aux_morts_Corniche_(101).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>",,,,,,memorial
8225510796,Monument Belgo-Britannique de S.R.A.,,memorial,50.092645,6.021277,Wincrange,Maulusmühle,https://www.openstreetmap.org/node/8225510796,https://www.google.com/maps?q=50.0926453 6.0212773,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Fligermonument_op_der_Maulesmillen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/a9/Maulusm%C3%BChle%2C_Monument_SRA_%282%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a9/Maulusm%C3%BChle%2C_Monument_SRA_%282%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Maulusm%C3%BChle,_Monument_SRA_(2).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2018)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/3d/Maulusm%C3%BChle%2C_Monument_SRA_%2813%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/3d/Maulusm%C3%BChle%2C_Monument_SRA_%2813%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Maulusm%C3%BChle,_Monument_SRA_(13).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2018)</div><br>",,,,,memorial
8132380558,Monument du Recueillement,,memorial,49.702377,6.273502,Junglinster,Weimerich,https://www.openstreetmap.org/node/8132380558,https://www.google.com/maps?q=49.7023769 6.2735018,,,,,,,,memorial
11160994234,Monument Edmond de la Fontaine (Dicks),,memorial,49.546152,6.372752,Remich,Remich,https://www.openstreetmap.org/node/11160994234,https://www.google.com/maps?q=49.5461518 6.3727516,,"<a href='https://upload.wikimedia.org/wikipedia/commons/b/b5/Dicks-Monument_Remich_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b5/Dicks-Monument_Remich_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Dicks-Monument_Remich_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,memorial
12224494327,Monument Jean Schortgen,,memorial,49.480012,6.043412,Kayl,Tétange,https://www.openstreetmap.org/node/12224494327,https://www.google.com/maps?q=49.4800118 6.0434119,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Jean-Schortgen-Monument_um_T%C3%A9itenger_Kierfecht"" target=""_blank"" style=""text-decoration:none"">lb</a></div>",,,,,,,memorial
3918615759,Monument Jean-Pierre Bausch,,memorial,49.45746,6.032607,Rumelange,Rumelange,https://www.openstreetmap.org/node/3918615759,https://www.google.com/maps?q=49.4574604 6.0326069,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Jean-Pierre_Bausch"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/fe/Rumelange%2C_monument_Jean-Pierre_Bausch_%28101%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/fe/Rumelange%2C_monument_Jean-Pierre_Bausch_%28101%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Rumelange,_monument_Jean-Pierre_Bausch_(101).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2022)</div><br>",,,,,,memorial
8202273662,Monument vun der Onofhängegkeet op der Buergplaz,,memorial,50.161568,6.023606,Troisvierges,Huldange,https://www.openstreetmap.org/node/8202273662,https://www.google.com/maps?q=50.161568 6.023606,,"<a href='https://upload.wikimedia.org/wikipedia/commons/4/4c/Huldange%2C_Buergplaz_%28109%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/4c/Huldange%2C_Buergplaz_%28109%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Huldange,_Buergplaz_(109).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2019)</div><br>",,,,,,memorial
6532825913,Segment Berliner Mauer,,memorial,49.471453,6.366909,Schengen,Schengen,https://www.openstreetmap.org/node/6532825913,https://www.google.com/maps?q=49.4714527 6.3669086,,"<a href='https://upload.wikimedia.org/wikipedia/commons/9/9f/2018-06-08-luxemburg-schengen-06.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/9f/2018-06-08-luxemburg-schengen-06.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:2018-06-08-luxemburg-schengen-06.jpg"">Photo: Andreas Axel Kirch / Wikimedia Commons / CC BY-SA 3.0 DE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/de/deed.en"">CC BY-SA 3.0 DE</a>, via Wikimedia Commons (2018)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/0/0b/2018-06-08-luxemburg-schengen-08.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/0/0b/2018-06-08-luxemburg-schengen-08.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:2018-06-08-luxemburg-schengen-08.jpg"">Photo: Andreas Axel Kirch / Wikimedia Commons / CC BY-SA 3.0 DE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/de/deed.en"">CC BY-SA 3.0 DE</a>, via Wikimedia Commons (2018)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/4a/2018-06-08-luxemburg-schengen-07.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/4a/2018-06-08-luxemburg-schengen-07.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:2018-06-08-luxemburg-schengen-07.jpg"">Photo: Andreas Axel Kirch / Wikimedia Commons / CC BY-SA 3.0 DE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/de/deed.en"">CC BY-SA 3.0 DE</a>, via Wikimedia Commons (2018)</div><br>",,,,memorial
13049985308,Stolpersteng Alice & Kurt Deichmann,,memorial,49.541125,6.363527,Remich,Remich,https://www.openstreetmap.org/node/13049985308,https://www.google.com/maps?q=49.5411252 6.3635271,,"<a href='https://upload.wikimedia.org/wikipedia/commons/5/53/Stolpersteen_Alice_Deichmann-Aron%2C_54%2C_rue_de_Macher%2C_R%C3%A9imech-102.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/53/Stolpersteen_Alice_Deichmann-Aron%2C_54%2C_rue_de_Macher%2C_R%C3%A9imech-102.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolpersteen_Alice_Deichmann-Aron,_54,_rue_de_Macher,_R%C3%A9imech-102.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2016)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/37/Stolperstee_Kurt_Deichmann%2C_54%2C_rue_de_Macher%2C_R%C3%A9imech-102.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/37/Stolperstee_Kurt_Deichmann%2C_54%2C_rue_de_Macher%2C_R%C3%A9imech-102.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstee_Kurt_Deichmann,_54,_rue_de_Macher,_R%C3%A9imech-102.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2016)</div><br>",,,,,memorial
4080933602,"Stolpersteng Sylvain, Colette a Rose Cerf",,memorial,49.506234,6.27112,Mondorf-les-Bains,Mondorf-les-Bains,https://www.openstreetmap.org/node/4080933602,https://www.google.com/maps?q=49.506234 6.2711198,,"<a href='https://upload.wikimedia.org/wikipedia/commons/3/34/Stolpersteng_Colette%2C_Rose_a_Sylvain_Cerf%2C_All%C3%A9e_Jean-Linster%2C_Munneref-101.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/34/Stolpersteng_Colette%2C_Rose_a_Sylvain_Cerf%2C_All%C3%A9e_Jean-Linster%2C_Munneref-101.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolpersteng_Colette,_Rose_a_Sylvain_Cerf,_All%C3%A9e_Jean-Linster,_Munneref-101.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2015)</div><br>",,,,,,memorial
108310700,Benediktinerabtei,,religious,50.057175,6.022163,Clervaux,Clervaux,https://www.openstreetmap.org/way/108310700,https://www.google.com/maps?q=50.0571751 6.0221631,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Benediktinerabtei_Klierf"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Benediktinerabtei_Clerf"" target=""_blank"" style=""text-decoration:none"">de</a> · <a href=""https://fr.wikipedia.org/wiki/Abbaye_Saint-Maurice-et-Saint-Maur"" target=""_blank"" style=""text-decoration:none"">fr</a> · <a href=""https://en.wikipedia.org/wiki/Clervaux_Abbey"" target=""_blank"" style=""text-decoration:none"">en</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/8c/Abbaye_de_Clervaux_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/8c/Abbaye_de_Clervaux_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Abbaye_de_Clervaux_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/96/Sts_Maurice_%26_Maurus_abbey_in_Clervaux_%285%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/96/Sts_Maurice_%26_Maurus_abbey_in_Clervaux_%285%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Sts_Maurice_%26_Maurus_abbey_in_Clervaux_(5).jpg"">Tournasol7</a>, <a href=""https://creativecommons.org/licenses/by/4.0"">CC BY 4.0</a>, via Wikimedia Commons (2019)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/0/09/Klierfer_Abteikierch_Altor.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/0/09/Klierfer_Abteikierch_Altor.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Klierfer_Abteikierch_Altor.jpg"">Sultan Edijingo</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2017)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/14/Klierfer_Abteikierch_lenke_Saitenaltor.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/14/Klierfer_Abteikierch_lenke_Saitenaltor.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Klierfer_Abteikierch_lenke_Saitenaltor.jpg"">Sultan Edijingo</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2017)</div><br>",,,religious
6098906740,Buergplaz,,nature,50.16201,6.023595,Troisvierges,Huldange,https://www.openstreetmap.org/node/6098906740,https://www.google.com/maps?q=50.16201 6.0235953,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Buergplaz_zu_Huldang"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Burgplatz_(Luxemburg)"" target=""_blank"" style=""text-decoration:none"">de</a> · <a href=""https://en.wikipedia.org/wiki/Buurgplaatz"" target=""_blank"" style=""text-decoration:none"">en</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/3d/Buergplaz_Huldang.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/3d/Buergplaz_Huldang.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Buergplaz_Huldang.jpg"">Cornischong</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2005)</div><br>",,,,,,nature
118012882,Assomption de la Bienheureuse-Vierge-Marie,,religious,49.649166,6.246108,Niederanven,Senningen,https://www.openstreetmap.org/way/118012882,https://www.google.com/maps?q=49.6491661 6.2461082,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Nidderaanwen"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Kirche_Mari%C3%A4_Himmelfahrt_(Niederanven)"" target=""_blank"" style=""text-decoration:none"">de</a> · <a href=""https://fr.wikipedia.org/wiki/%C3%89glise_de_l%27Assomption-de-la-Bienheureuse-Vierge-Marie_de_Niederanven"" target=""_blank"" style=""text-decoration:none"">fr</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/2b/Kirche_Niederanven_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/2b/Kirche_Niederanven_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Niederanven_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/15/KieChouNid1.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/15/KieChouNid1.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:KieChouNid1.JPG"">Johnny Chicago at lb.wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2005)</div><br>",,,,,religious
648860110,Al Synagog Ettelbréck,,religious,49.847804,6.098048,Ettelbruck,Ettelbruck,https://www.openstreetmap.org/way/648860110,https://www.google.com/maps?q=49.8478037 6.0980481,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Synagog_Ettelbr%C3%A9ck"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/c/ca/Synagoge_Ettelbruck_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/ca/Synagoge_Ettelbruck_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Synagoge_Ettelbruck_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,,religious
1271818178,(Rue de Colmar),,religious,49.789436,6.063887,Bissen,Bissen,https://www.openstreetmap.org/way/1271818178,https://www.google.com/maps?q=49.7894359 6.063887,,"<a href='https://upload.wikimedia.org/wikipedia/commons/5/55/Wegkapelle_Bissen%2C_route_de_Colmar_-_rue_de_la_Chapelle_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/55/Wegkapelle_Bissen%2C_route_de_Colmar_-_rue_de_la_Chapelle_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Wegkapelle_Bissen,_route_de_Colmar_-_rue_de_la_Chapelle_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b5/Wegkapelle_Bissen%2C_route_de_Colmar_-_rue_de_la_Chapelle_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b5/Wegkapelle_Bissen%2C_route_de_Colmar_-_rue_de_la_Chapelle_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Wegkapelle_Bissen,_route_de_Colmar_-_rue_de_la_Chapelle_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,religious
4881799315,(Rue du château),,religious,49.76965,6.109132,Mersch,Pettingen,https://www.openstreetmap.org/node/4881799315,https://www.google.com/maps?q=49.7696496 6.1091324,,"<a href='https://upload.wikimedia.org/wikipedia/commons/c/ca/12%2C_rue_de_Ch%C3%A2teau%2C_Pettingen%2C_Wayside_chapel_2023-04_---3.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/ca/12%2C_rue_de_Ch%C3%A2teau%2C_Pettingen%2C_Wayside_chapel_2023-04_---3.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:12,_rue_de_Ch%C3%A2teau,_Pettingen,_Wayside_chapel_2023-04_---3.jpg"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2024)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/23/12%2C_rue_de_Ch%C3%A2teau%2C_Pettingen%2C_Wayside_chapel_2023-04_---1.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/23/12%2C_rue_de_Ch%C3%A2teau%2C_Pettingen%2C_Wayside_chapel_2023-04_---1.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:12,_rue_de_Ch%C3%A2teau,_Pettingen,_Wayside_chapel_2023-04_---1.jpg"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2024)</div><br>",,,,,religious
4881627273,(Rue Nicolas Welter),,religious,49.742161,6.095083,Mersch,Mersch,https://www.openstreetmap.org/node/4881627273,https://www.google.com/maps?q=49.7421609 6.0950833,,"<a href='https://upload.wikimedia.org/wikipedia/commons/a/aa/Wegkapelle_Mersch_rue_Nicolas_Welter_-_rue_de_la_Chapelle_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/aa/Wegkapelle_Mersch_rue_Nicolas_Welter_-_rue_de_la_Chapelle_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Wegkapelle_Mersch_rue_Nicolas_Welter_-_rue_de_la_Chapelle_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2016)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/e/ec/Wegkapelle_Mersch_rue_Nicolas_Welter_-_rue_de_la_Chapelle_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/e/ec/Wegkapelle_Mersch_rue_Nicolas_Welter_-_rue_de_la_Chapelle_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Wegkapelle_Mersch_rue_Nicolas_Welter_-_rue_de_la_Chapelle_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,religious
4484061463,Regina Pacis,,religious,49.610298,6.043248,Bertrange,Bertrange,https://www.openstreetmap.org/node/4484061463,https://www.google.com/maps?q=49.6102976 6.0432482,,"<a href='https://upload.wikimedia.org/wikipedia/commons/8/80/Weekapell_Bartreng_rue_Petrusse_c.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/80/Weekapell_Bartreng_rue_Petrusse_c.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Weekapell_Bartreng_rue_Petrusse_c.jpg"">Sultan Edijingo</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/8b/Weekapell_Bartreng_rue_Petrusse_a.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/8b/Weekapell_Bartreng_rue_Petrusse_a.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Weekapell_Bartreng_rue_Petrusse_a.jpg"">Sultan Edijingo</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>",,,,,religious
